ID,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
70423,0.0,0.007884167,63,0.0,0.005597761,2500.0,5,0.0,0,0.0,0.0
70424,0.0,0.0,50,0.0,0.0,5400.0,1,0.0,0,0.0,0.0
70425,0.0,0.58657142,76,0.0,0.585473117,7048.0,21,0.0,2,0.0,1.0
70426,0.0,0.744255744,22,0.0,363.0,5400.0,4,0.0,0,0.0,0.0
70427,0.0,0.0,59,0.0,0.415176092,9000.0,10,0.0,1,0.0,0.0
70428,0.0,0.001481299,46,1.0,0.026240517,8040.0,6,0.0,0,0.0,2.0
70429,0.0,0.003041405,43,0.0,0.033193361,5000.0,10,0.0,0,1.0,3.0
70430,0.0,0.493608293,31,0.0,0.865044985,3000.0,9,0.0,1,0.0,2.0
70431,0.0,0.0,54,0.0,0.16078867,3600.0,6,0.0,1,0.0,1.0
70432,0.0,0.0,29,0.0,0.0,3000.0,1,0.0,0,0.0,0.0
70433,0.0,0.0,39,1.0,4474.0,5400.0,22,0.0,1,0.0,0.0
70434,0.0,0.012817599,85,0.0,0.871836735,2449.0,3,0.0,2,0.0,0.0
70435,0.0,0.079873478,51,0.0,0.282359913,27000.0,15,0.0,4,0.0,1.0
70436,0.0,0.628273189,51,0.0,0.275862069,7800.0,9,0.0,0,0.0,3.0
70437,0.0,0.750097517,62,0.0,4775.0,5400.0,15,0.0,1,0.0,0.0
70438,0.0,1.000832639,41,0.0,78.0,5400.0,4,0.0,0,0.0,0.0
70439,0.0,0.470081037,42,0.0,0.485864921,11000.0,9,0.0,2,0.0,0.0
70440,0.0,0.817948295,47,0.0,0.458756874,6000.0,13,0.0,2,0.0,2.0
70441,0.0,0.154767007,44,0.0,0.379973974,14600.0,8,0.0,4,0.0,0.0
70442,0.0,0.090224679,27,0.0,0.01517341,2767.0,2,0.0,0,0.0,0.0
70443,0.0,0.006114869,40,0.0,0.204943605,8333.0,14,0.0,2,0.0,0.0
70444,0.0,0.58450831,82,0.0,0.332166958,4000.0,6,0.0,1,0.0,0.0
70445,0.0,0.043231371,75,0.0,0.109551657,2564.0,17,0.0,0,0.0,0.0
70446,0.0,0.024328527,51,0.0,0.280458384,9947.0,7,0.0,1,0.0,1.0
70447,0.0,0.567216392,71,0.0,0.015841584,3029.0,3,0.0,0,0.0,0.0
70448,0.0,0.028433506,51,0.0,0.196032781,10737.0,17,0.0,1,0.0,2.0
70449,0.0,0.008882092,81,0.0,336.0,5400.0,3,0.0,0,0.0,0.0
70450,0.0,0.514510817,35,0.0,0.548782564,5872.0,10,0.0,1,0.0,0.0
70451,0.0,0.751436973,44,0.0,0.847275335,8367.0,15,0.0,2,0.0,0.0
70452,0.0,0.42071494,33,0.0,0.170487948,1700.0,4,0.0,0,0.0,1.0
70453,0.0,0.167704207,37,0.0,0.469598263,1841.0,8,0.0,1,0.0,1.0
70454,0.0,0.05397962,45,0.0,0.064835165,4549.0,5,0.0,0,0.0,3.0
70455,0.0,0.100161102,63,0.0,0.36123348,2269.0,7,0.0,0,0.0,0.0
70456,0.0,0.215020821,68,0.0,0.311189103,11966.0,14,0.0,1,0.0,0.0
70457,0.0,0.073499619,76,0.0,672.0,5400.0,7,0.0,1,0.0,0.0
70458,0.0,0.079073834,73,0.0,0.047211731,9001.0,14,0.0,0,0.0,0.0
70459,0.0,2.799050237,35,0.0,0.533866533,4000.0,4,0.0,1,0.0,0.0
70460,0.0,0.160393584,63,0.0,0.460835807,4378.0,14,0.0,1,0.0,0.0
70461,0.0,0.288427893,64,0.0,0.408212238,7500.0,6,0.0,1,0.0,1.0
70462,0.0,0.452456214,61,0.0,0.362200625,5761.0,8,0.0,0,0.0,0.0
70463,1.0,0.0,27,1.0,0.179410295,2000.0,5,0.0,0,1.0,0.0
70464,0.0,0.542892625,55,1.0,0.444097889,4167.0,21,1.0,0,0.0,0.0
70465,0.0,0.003488651,67,0.0,0.434782609,2874.0,12,0.0,1,0.0,1.0
70466,0.0,0.908134429,55,0.0,711.0,5400.0,16,0.0,0,0.0,0.0
70467,0.0,0.025148628,52,0.0,0.424866363,5050.0,9,0.0,1,0.0,2.0
70468,0.0,0.965051747,42,1.0,0.213217789,10500.0,9,0.0,1,0.0,3.0
70469,0.0,0.0,36,0.0,0.093591215,6100.0,3,0.0,0,0.0,4.0
70470,0.0,0.639121499,49,1.0,0.377231138,6666.0,19,0.0,1,0.0,0.0
70471,0.0,0.006900553,57,0.0,0.702338422,6157.0,14,0.0,1,0.0,3.0
70472,0.0,0.127936032,25,0.0,0.087886538,4300.0,2,0.0,0,0.0,0.0
70473,0.0,0.870374791,44,0.0,0.441682737,14000.0,9,0.0,2,0.0,3.0
70474,0.0,0.0,38,0.0,576.0,5400.0,6,0.0,0,0.0,0.0
70475,0.0,0.028624368,48,0.0,0.002819944,33333.0,6,0.0,0,0.0,0.0
70476,1.0,0.28009477,27,0.0,0.162104261,4200.0,11,0.0,0,1.0,0.0
70477,0.0,0.019405947,52,0.0,0.272532929,14500.0,16,0.0,1,0.0,2.0
70478,1.0,0.776415688,46,1.0,0.473736233,7081.0,9,4.0,3,0.0,4.0
70479,0.0,0.301698302,21,0.0,0.009677419,929.0,2,0.0,0,0.0,0.0
70480,0.0,0.886681776,75,0.0,0.223880597,2746.0,3,0.0,0,0.0,0.0
70481,0.0,0.07906669,64,0.0,0.606273569,5833.0,6,0.0,3,0.0,0.0
70482,0.0,0.9999999,44,0.0,307.5,1.0,5,0.0,0,1.0,3.0
70483,0.0,0.045590882,72,0.0,36.0,5400.0,8,0.0,0,0.0,0.0
70484,0.0,0.61736451,29,1.0,0.081872721,8500.0,9,0.0,0,0.0,0.0
70485,0.0,0.123325859,63,0.0,0.52131726,3400.0,8,0.0,1,0.0,0.0
70486,0.0,0.104620566,34,2.0,0.165922144,4700.0,8,0.0,0,0.0,0.0
70487,0.0,0.000212259,63,0.0,908.0,5400.0,6,0.0,1,0.0,0.0
70488,0.0,0.018207197,44,0.0,0.008713041,7000.0,12,0.0,0,0.0,1.0
70489,0.0,0.101703559,62,0.0,0.324783715,9824.0,14,0.0,2,0.0,0.0
70490,0.0,0.0,79,0.0,0.203974503,8000.0,9,0.0,1,0.0,1.0
70491,0.0,0.352952824,54,0.0,0.32274623,3116.0,17,0.0,1,0.0,1.0
70492,0.0,0.404862348,65,0.0,0.276919633,13400.0,8,0.0,4,0.0,0.0
70493,0.0,0.0,61,0.0,0.262592176,8000.0,6,0.0,2,0.0,1.0
70494,0.0,0.853219656,46,1.0,0.922239502,4500.0,27,0.0,1,0.0,0.0
70495,0.0,0.131185443,65,0.0,0.57489301,700.0,14,0.0,0,0.0,0.0
70496,0.0,0.135528836,57,0.0,0.538520141,10500.0,20,0.0,2,0.0,0.0
70497,0.0,0.0,43,0.0,3831.0,5400.0,3,0.0,1,0.0,1.0
70498,0.0,0.004928395,42,1.0,0.248319328,4759.0,8,0.0,1,0.0,0.0
70499,0.0,0.165188987,53,1.0,0.436905932,3050.0,9,0.0,2,0.0,1.0
70500,0.0,0.650447268,34,0.0,0.438391699,2312.0,10,0.0,0,0.0,0.0
70501,0.0,0.061032296,57,1.0,0.153384662,10000.0,13,0.0,0,0.0,1.0
70502,0.0,0.127713194,52,0.0,0.550224888,2000.0,3,0.0,1,0.0,0.0
70503,0.0,0.0,33,0.0,0.572345204,6233.0,12,0.0,2,0.0,2.0
70504,0.0,0.345057194,45,0.0,0.797415782,6500.0,14,0.0,1,0.0,0.0
70505,0.0,0.07579605,50,0.0,4.129740519,500.0,14,0.0,1,0.0,0.0
70506,0.0,0.015472056,40,0.0,0.37265094,2500.0,6,0.0,0,0.0,3.0
70507,0.0,0.579946301,49,1.0,0.092041312,6583.0,6,0.0,0,0.0,0.0
70508,0.0,0.196114444,35,0.0,2241.0,5400.0,6,0.0,1,0.0,0.0
70509,0.0,0.134326033,63,0.0,1689.0,5400.0,6,0.0,1,0.0,0.0
70510,0.0,0.001161597,63,0.0,0.097774347,7772.0,8,0.0,0,0.0,0.0
70511,1.0,0.958300914,37,0.0,0.454187087,9385.0,13,0.0,3,0.0,2.0
70512,0.0,0.077166899,71,0.0,0.017423593,3500.0,3,0.0,0,0.0,0.0
70513,0.0,0.24995001,66,0.0,0.175461231,7750.0,13,0.0,1,0.0,0.0
70514,1.0,0.941887107,37,1.0,854.0,5400.0,4,2.0,0,1.0,0.0
70515,0.0,0.284938793,50,0.0,0.263838297,14000.0,4,0.0,1,0.0,3.0
70516,0.0,0.015999562,51,0.0,0.06491633,3465.0,4,0.0,0,0.0,0.0
70517,0.0,0.964751762,39,0.0,1105.0,0.0,5,0.0,0,0.0,2.0
70518,0.0,0.352883788,61,0.0,0.393786262,10685.0,10,0.0,1,0.0,0.0
70519,0.0,0.057544247,42,0.0,738.5,1.0,4,0.0,1,0.0,2.0
70520,0.0,0.103898669,72,0.0,126.0,5400.0,4,0.0,0,0.0,0.0
70521,0.0,0.01031379,64,0.0,421.0,5400.0,8,0.0,0,0.0,1.0
70522,0.0,0.363019132,56,0.0,0.26943181,14730.0,10,0.0,2,0.0,3.0
70523,1.0,0.965654555,46,1.0,0.370822708,7450.0,10,1.0,1,1.0,2.0
70524,0.0,0.249055019,42,0.0,0.093668122,9159.0,5,0.0,0,0.0,3.0
70525,0.0,0.433418042,47,0.0,0.326831667,6100.0,9,0.0,0,0.0,2.0
70526,0.0,0.016146026,58,0.0,802.0,5400.0,9,0.0,2,0.0,0.0
70527,0.0,0.286335141,55,0.0,0.309734513,1920.0,5,0.0,0,0.0,0.0
70528,0.0,0.166142674,55,0.0,0.04431856,3000.0,10,0.0,0,0.0,0.0
70529,0.0,0.0,64,0.0,0.0,2332.0,3,0.0,0,0.0,0.0
70530,0.0,1.015305602,40,2.0,2579.0,5400.0,9,0.0,0,0.0,1.0
70531,0.0,0.029696242,44,1.0,0.296936245,12500.0,14,0.0,2,0.0,2.0
70532,0.0,0.503898647,69,0.0,1.136433513,2601.0,14,0.0,2,0.0,0.0
70533,0.0,0.255755546,55,0.0,5340.0,0.0,14,0.0,1,0.0,0.0
70534,0.0,0.380164323,47,0.0,0.666011015,7625.0,10,0.0,2,0.0,2.0
70535,0.0,0.271869125,34,0.0,0.396201266,3000.0,10,1.0,1,0.0,2.0
70536,0.0,0.931749022,45,0.0,1842.0,5400.0,7,0.0,1,0.0,0.0
70537,1.0,0.448900116,52,4.0,0.413438206,11950.0,14,3.0,3,1.0,2.0
70538,0.0,0.794522533,30,1.0,0.174521565,3500.0,5,0.0,0,0.0,0.0
70539,1.0,0.977010987,52,4.0,0.713027353,6470.0,17,1.0,3,0.0,2.0
70540,0.0,0.116645737,59,0.0,0.189787116,7186.0,9,0.0,1,0.0,0.0
70541,0.0,0.022639176,50,1.0,0.215573398,6600.0,11,0.0,2,0.0,0.0
70542,0.0,0.750712464,50,0.0,0.446899444,12400.0,8,0.0,4,0.0,1.0
70543,0.0,0.375094956,47,0.0,0.32950801,8800.0,10,0.0,2,0.0,0.0
70544,0.0,0.021153556,61,0.0,0.062937063,9866.0,6,0.0,0,0.0,0.0
70545,0.0,0.011138536,58,0.0,0.00122429,4083.0,4,0.0,0,0.0,1.0
70546,0.0,0.977991802,33,2.0,0.536200286,13300.0,15,0.0,1,0.0,0.0
70547,0.0,0.357081804,53,0.0,0.54950007,7100.0,17,0.0,2,0.0,3.0
70548,0.0,0.497680134,45,0.0,0.902714932,2651.0,3,0.0,1,0.0,3.0
70549,0.0,0.9999999,26,0.0,0.080120937,5291.0,2,0.0,0,0.0,0.0
70550,0.0,0.603645873,38,0.0,0.111088891,10000.0,6,0.0,0,0.0,0.0
70551,1.0,0.515013189,42,0.0,3.407943732,2416.0,19,0.0,6,0.0,0.0
70552,0.0,0.476790458,55,0.0,0.336103994,16000.0,8,0.0,2,0.0,3.0
70553,0.0,0.033835354,77,0.0,0.002669336,8990.0,4,0.0,0,0.0,0.0
70554,0.0,0.161846655,49,0.0,0.512947368,9499.0,11,0.0,2,0.0,3.0
70555,0.0,0.000207416,33,0.0,0.075560056,7900.0,10,0.0,0,0.0,0.0
70556,0.0,0.0,64,0.0,0.133186571,3633.0,10,0.0,0,0.0,0.0
70557,0.0,0.06512698,47,1.0,0.952019192,2500.0,4,0.0,2,0.0,1.0
70558,0.0,0.28004047,43,0.0,0.469906019,5000.0,7,0.0,1,0.0,2.0
70559,0.0,0.002365226,54,0.0,2040.0,5400.0,8,0.0,1,0.0,0.0
70560,0.0,0.632734531,27,0.0,9.0,0.0,1,0.0,0,0.0,0.0
70561,0.0,0.123995724,65,0.0,0.259553831,5154.0,5,0.0,1,0.0,0.0
70562,0.0,0.023873046,58,0.0,0.158698787,18720.0,7,0.0,2,0.0,2.0
70563,0.0,0.294522642,64,0.0,0.646351931,4659.0,9,0.0,1,0.0,0.0
70564,0.0,0.003184476,61,0.0,0.397733181,9616.0,12,0.0,1,0.0,0.0
70565,0.0,0.019211539,72,0.0,0.00569886,3333.0,4,0.0,0,0.0,0.0
70566,0.0,0.409636049,65,0.0,0.594361671,6845.0,26,0.0,1,0.0,0.0
70567,0.0,0.012999581,55,0.0,1321.0,5400.0,6,0.0,2,0.0,0.0
70568,1.0,0.131838309,40,1.0,0.325096415,7000.0,7,0.0,1,0.0,4.0
70569,1.0,0.992923244,50,1.0,1748.0,5400.0,14,0.0,1,2.0,0.0
70570,0.0,0.58510469,50,0.0,0.861027794,5000.0,12,0.0,2,0.0,3.0
70571,0.0,0.073862477,77,0.0,3716.0,5400.0,3,0.0,2,0.0,0.0
70572,1.0,0.033303593,51,0.0,1.82818749,6250.0,26,0.0,7,0.0,3.0
70573,0.0,0.088032609,74,0.0,900.0,5400.0,12,0.0,1,0.0,0.0
70574,0.0,0.082044604,49,0.0,6980.0,5400.0,11,1.0,2,0.0,0.0
70575,0.0,0.50909818,66,0.0,0.294990229,11257.0,6,0.0,2,0.0,1.0
70576,0.0,0.542518379,72,0.0,1.159671533,1095.0,10,0.0,0,0.0,0.0
70577,0.0,0.135412206,44,0.0,1213.0,5400.0,5,0.0,1,0.0,0.0
70578,0.0,0.002410972,67,0.0,1380.0,5400.0,8,0.0,2,0.0,0.0
70579,0.0,0.9999999,40,1.0,0.280513919,1400.0,2,3.0,0,1.0,4.0
70580,0.0,0.004588434,67,0.0,0.396862021,6500.0,19,0.0,3,0.0,0.0
70581,0.0,0.746363021,43,0.0,0.489784089,6900.0,5,0.0,3,0.0,1.0
70582,0.0,0.91646214,27,2.0,0.217109748,2933.0,4,0.0,0,0.0,0.0
70583,0.0,0.02609913,47,0.0,0.251319371,18000.0,9,0.0,1,0.0,3.0
70584,0.0,0.102531621,50,1.0,0.534066562,7000.0,9,0.0,1,0.0,0.0
70585,0.0,0.059673508,60,0.0,0.023502152,3020.0,2,0.0,0,0.0,1.0
70586,1.0,0.9999999,46,0.0,0.0,2916.0,0,0.0,0,0.0,0.0
70587,0.0,0.024049599,75,0.0,0.092473357,9007.0,8,0.0,1,0.0,0.0
70588,0.0,0.298485298,48,0.0,0.773004508,3770.0,9,0.0,1,1.0,0.0
70589,0.0,0.410714129,46,0.0,0.096295185,20000.0,9,0.0,0,0.0,3.0
70590,0.0,0.125815649,59,0.0,0.37506279,17916.0,16,0.0,4,1.0,3.0
70591,0.0,1.054034889,43,1.0,0.294606324,8064.0,9,1.0,1,0.0,1.0
70592,0.0,0.053767852,67,0.0,0.084878532,10084.0,8,0.0,0,0.0,0.0
70593,0.0,0.074725488,67,0.0,0.329066107,4764.0,19,0.0,1,0.0,1.0
70594,0.0,1.052878966,30,0.0,0.2290024,2916.0,7,0.0,0,0.0,2.0
70595,0.0,0.375947314,42,0.0,0.076656204,6052.0,5,0.0,0,0.0,3.0
70596,0.0,0.524427621,41,0.0,0.676065433,4645.0,11,0.0,2,0.0,0.0
70597,0.0,0.128367761,57,0.0,0.071697022,10376.0,4,0.0,0,0.0,3.0
70598,0.0,0.953555878,47,0.0,0.549245785,3380.0,5,0.0,1,0.0,0.0
70599,0.0,0.105719286,43,1.0,0.433278336,20000.0,6,0.0,2,0.0,2.0
70600,0.0,0.922948256,53,0.0,0.438735178,4806.0,12,0.0,1,0.0,1.0
70601,0.0,0.041034249,32,0.0,0.062441049,5300.0,3,0.0,0,0.0,5.0
70602,0.0,0.11730369,94,0.0,69.0,5400.0,2,0.0,0,0.0,0.0
70603,0.0,0.830919475,55,0.0,0.429028133,4691.0,14,0.0,0,0.0,2.0
70604,0.0,0.468542284,72,0.0,0.322805025,14088.0,10,0.0,2,0.0,0.0
70605,0.0,0.037348706,55,0.0,1663.0,5400.0,7,0.0,2,0.0,0.0
70606,0.0,0.003393734,75,0.0,1.0,5400.0,4,0.0,0,0.0,0.0
70607,0.0,0.291819198,36,0.0,1.199120352,2500.0,11,0.0,2,0.0,0.0
70608,0.0,0.059580943,52,0.0,1055.0,5400.0,12,0.0,1,0.0,0.0
70609,0.0,0.0,34,0.0,0.317323306,11700.0,9,0.0,2,0.0,2.0
70610,0.0,0.764433103,33,0.0,0.509228876,9751.0,20,0.0,2,0.0,0.0
70611,1.0,0.9999999,61,0.0,0.016959878,7900.0,1,1.0,0,0.0,0.0
70612,0.0,0.9999999,37,1.0,0.03508453,5500.0,2,0.0,0,0.0,0.0
70613,0.0,0.199336013,44,0.0,0.55026455,5291.0,7,0.0,1,0.0,1.0
70614,0.0,0.945591896,66,1.0,0.321828136,4200.0,11,0.0,0,0.0,3.0
70615,0.0,0.019141763,43,0.0,0.093431484,8829.0,5,0.0,0,0.0,1.0
70616,0.0,0.000222214,40,0.0,0.367661763,7000.0,5,0.0,1,0.0,0.0
70617,0.0,0.001533231,55,0.0,0.026901052,7508.0,6,0.0,0,0.0,1.0
70618,0.0,0.975133014,43,2.0,0.458885279,4000.0,4,0.0,1,0.0,2.0
70619,0.0,0.247646029,29,0.0,0.068551741,8416.0,7,0.0,0,0.0,0.0
70620,0.0,0.032928943,31,0.0,0.611476835,8050.0,5,0.0,2,0.0,0.0
70621,1.0,0.9999999,33,1.0,60.0,5400.0,0,1.0,0,2.0,0.0
70622,0.0,0.294826893,52,0.0,2165.0,5400.0,10,0.0,1,0.0,0.0
70623,0.0,0.088193682,53,0.0,1.019029189,6200.0,22,0.0,4,0.0,2.0
70624,0.0,0.14909609,51,0.0,751.0,5400.0,9,0.0,0,0.0,0.0
70625,1.0,0.289104052,55,3.0,0.344992159,14666.0,19,0.0,1,0.0,1.0
70626,0.0,0.170197224,63,0.0,2488.0,5400.0,13,0.0,1,0.0,1.0
70627,1.0,0.537333041,54,0.0,0.048878027,4500.0,6,1.0,0,0.0,1.0
70628,0.0,0.47773722,63,1.0,0.637504091,9166.0,21,0.0,1,1.0,1.0
70629,0.0,1.023255814,65,1.0,0.141607663,2400.0,2,0.0,0,0.0,0.0
70630,0.0,0.496134289,54,0.0,3650.0,5400.0,11,0.0,1,0.0,0.0
70631,0.0,0.280255121,31,0.0,0.235003092,4850.0,6,0.0,1,0.0,2.0
70632,0.0,0.0,70,0.0,0.0,4200.0,2,0.0,0,0.0,0.0
70633,0.0,0.238038096,79,0.0,0.335702418,10833.0,12,0.0,1,0.0,0.0
70634,0.0,0.115411324,83,0.0,0.015910557,4650.0,4,0.0,0,0.0,0.0
70635,0.0,0.010576176,44,0.0,1.086423734,3100.0,15,0.0,1,0.0,0.0
70636,0.0,0.415009435,44,0.0,0.24614495,10375.0,16,0.0,2,0.0,0.0
70637,0.0,0.004229336,62,0.0,0.15214131,6000.0,12,0.0,1,0.0,0.0
70638,0.0,0.042304454,58,0.0,0.487501894,6600.0,14,0.0,2,0.0,2.0
70639,0.0,0.9999999,60,1.0,0.0,1920.0,0,0.0,0,0.0,0.0
70640,0.0,0.0,77,0.0,0.184801382,11000.0,7,0.0,1,0.0,0.0
70641,0.0,0.05215515,81,0.0,29.0,5400.0,4,0.0,0,0.0,0.0
70642,0.0,0.150764967,63,0.0,0.369890882,5406.0,16,0.0,2,0.0,0.0
70643,0.0,0.275486226,57,0.0,0.302267129,19892.0,8,0.0,4,0.0,0.0
70644,0.0,0.4981298,58,0.0,0.272545491,5000.0,8,0.0,0,0.0,3.0
70645,0.0,0.033076923,49,0.0,0.214034574,6825.0,12,0.0,1,0.0,0.0
70646,0.0,0.581936823,64,0.0,0.429740047,5500.0,13,0.0,0,0.0,0.0
70647,0.0,0.063590008,47,0.0,2027.0,5400.0,20,0.0,1,0.0,0.0
70648,0.0,0.0,28,0.0,0.349503859,2720.0,7,0.0,1,0.0,2.0
70649,0.0,0.202234303,57,0.0,0.247063142,5447.0,14,0.0,2,0.0,2.0
70650,0.0,0.002755797,58,0.0,0.206281105,5826.0,4,0.0,1,0.0,0.0
70651,0.0,0.170156699,37,0.0,0.22630672,3481.0,7,0.0,0,0.0,2.0
70652,0.0,0.018677645,31,0.0,0.003624547,8000.0,6,0.0,0,0.0,0.0
70653,0.0,0.283385838,31,0.0,0.145888594,4900.0,7,0.0,0,0.0,0.0
70654,0.0,0.039552626,50,0.0,0.005077753,3150.0,3,0.0,0,0.0,0.0
70655,0.0,0.044627388,62,0.0,0.046317388,2633.0,6,0.0,0,0.0,1.0
70656,0.0,0.097431257,31,0.0,0.075966387,5949.0,14,0.0,0,0.0,2.0
70657,1.0,0.9999999,30,0.0,0.162503673,3402.0,1,0.0,0,2.0,4.0
70658,0.0,0.043492285,38,0.0,0.191586839,2400.0,9,0.0,1,0.0,0.0
70659,1.0,0.964352992,36,0.0,0.179482474,5448.0,7,0.0,0,0.0,2.0
70660,1.0,1.755572636,57,1.0,0.650436954,800.0,8,4.0,0,0.0,1.0
70661,0.0,0.015659706,77,0.0,0.006825076,7911.0,15,0.0,0,0.0,0.0
70662,0.0,0.787851012,36,0.0,0.102871683,2750.0,3,0.0,0,0.0,0.0
70663,0.0,0.648648649,24,0.0,0.336442372,1500.0,5,0.0,0,0.0,0.0
70664,0.0,0.166917517,59,0.0,0.266751755,4700.0,11,0.0,1,0.0,0.0
70665,0.0,0.9999999,42,0.0,223.0,5400.0,0,0.0,0,0.0,0.0
70666,0.0,0.83680464,50,0.0,0.538010688,5800.0,12,0.0,1,0.0,0.0
70667,1.0,0.21590121,78,1.0,0.393535488,3000.0,9,0.0,1,0.0,0.0
70668,0.0,0.468569267,65,0.0,0.328431949,8500.0,8,0.0,2,0.0,0.0
70669,0.0,0.154935516,45,0.0,0.384689225,12500.0,15,0.0,2,0.0,3.0
70670,0.0,0.972810516,41,1.0,0.219149909,4375.0,8,0.0,0,0.0,1.0
70671,0.0,0.447992407,36,0.0,1.055626762,3900.0,10,0.0,2,0.0,0.0
70672,0.0,0.258875814,59,0.0,0.401757338,5348.0,13,0.0,1,0.0,1.0
70673,0.0,1.004997501,42,0.0,0.357071214,1993.0,4,0.0,0,0.0,0.0
70674,0.0,0.132049597,60,0.0,0.09092792,4827.0,5,0.0,0,0.0,0.0
70675,1.0,0.973468435,30,1.0,0.405198267,3000.0,14,1.0,0,0.0,0.0
70676,0.0,0.001478229,32,0.0,0.004997501,2000.0,3,0.0,0,0.0,0.0
70677,0.0,0.723448288,58,0.0,0.628367573,8128.0,23,0.0,2,0.0,0.0
70678,0.0,0.001866542,65,0.0,0.0,2902.0,4,0.0,0,0.0,0.0
70679,0.0,0.379056449,69,0.0,0.257117438,2247.0,8,0.0,0,0.0,0.0
70680,0.0,0.046986992,35,0.0,0.2106539,16500.0,11,0.0,2,0.0,1.0
70681,0.0,0.286428553,80,0.0,0.258313998,2585.0,3,0.0,1,0.0,0.0
70682,0.0,0.172658794,31,0.0,0.05146771,5109.0,5,0.0,0,0.0,1.0
70683,0.0,0.0,56,0.0,0.337710789,6700.0,7,0.0,0,0.0,3.0
70684,0.0,0.349777201,48,0.0,0.236768802,9333.0,10,0.0,2,0.0,2.0
70685,0.0,0.0,45,1.0,2612.0,5400.0,5,0.0,1,0.0,0.0
70686,0.0,0.000799936,83,0.0,4.0,5400.0,2,0.0,0,0.0,0.0
70687,0.0,0.297156236,44,0.0,0.030455154,5975.0,2,0.0,0,0.0,1.0
70688,0.0,0.9999999,35,1.0,0.66030881,1100.0,3,0.0,1,0.0,3.0
70689,0.0,0.058275493,49,0.0,1395.0,5400.0,7,0.0,1,0.0,0.0
70690,0.0,0.183395492,41,0.0,0.284387945,7000.0,21,0.0,2,0.0,0.0
70691,0.0,0.017280766,79,0.0,0.252999657,5833.0,13,0.0,1,0.0,0.0
70692,0.0,0.0,34,2.0,0.399250234,3200.0,9,0.0,1,0.0,0.0
70693,0.0,0.099660345,66,1.0,0.671232877,2700.0,10,0.0,2,0.0,0.0
70694,0.0,0.377049909,55,1.0,0.40681491,6250.0,15,0.0,3,0.0,0.0
70695,0.0,0.017141718,35,0.0,0.208263673,4186.0,9,0.0,0,0.0,0.0
70696,0.0,0.302065803,51,0.0,1.443541836,1230.0,10,0.0,1,0.0,0.0
70697,0.0,0.127277463,37,0.0,0.304017372,920.0,9,0.0,0,0.0,0.0
70698,0.0,0.257810262,58,1.0,2758.0,5400.0,16,0.0,1,0.0,0.0
70699,1.0,0.880398671,29,2.0,0.052936476,5005.0,7,0.0,0,0.0,0.0
70700,0.0,0.0,55,1.0,0.254830643,4398.0,16,0.0,0,0.0,0.0
70701,0.0,0.904007999,61,1.0,0.381971567,6400.0,7,0.0,1,0.0,0.0
70702,0.0,0.553196217,41,0.0,0.37517305,6500.0,5,0.0,2,0.0,3.0
70703,0.0,0.689510998,85,1.0,0.20751465,2900.0,8,1.0,1,0.0,1.0
70704,0.0,0.144757539,54,0.0,0.447296559,5492.0,7,0.0,1,0.0,0.0
70705,1.0,0.984771739,51,0.0,0.827593152,4964.0,10,0.0,1,0.0,1.0
70706,0.0,0.253566191,33,0.0,0.383150756,3833.0,3,0.0,1,0.0,0.0
70707,0.0,0.006053836,65,0.0,0.529788085,2500.0,8,0.0,1,0.0,0.0
70708,0.0,0.074249414,36,0.0,0.033397773,15000.0,9,0.0,0,0.0,1.0
70709,0.0,0.274192667,28,1.0,2148.0,5400.0,9,0.0,2,0.0,0.0
70710,0.0,0.0,75,1.0,291.0,5400.0,7,0.0,0,1.0,0.0
70711,0.0,0.17683466,49,0.0,0.03616064,6000.0,5,0.0,0,0.0,0.0
70712,0.0,0.980751604,57,0.0,0.184113093,5941.0,5,0.0,0,0.0,1.0
70713,1.0,0.835627697,45,0.0,0.83002698,6300.0,18,0.0,2,0.0,3.0
70714,0.0,0.107107698,44,0.0,4744.0,5400.0,11,0.0,2,0.0,0.0
70715,0.0,0.068351575,59,0.0,2468.0,5400.0,7,0.0,1,0.0,0.0
70716,0.0,0.051976962,54,0.0,0.00644871,6667.0,3,0.0,0,0.0,2.0
70717,0.0,0.157444806,58,0.0,0.252719569,17465.0,12,0.0,2,0.0,0.0
70718,0.0,0.952609478,54,0.0,4181.0,5400.0,5,0.0,1,0.0,0.0
70719,0.0,0.002163863,73,0.0,690.0,5400.0,8,0.0,2,0.0,0.0
70720,0.0,0.064062396,47,0.0,0.298745426,3825.0,5,0.0,1,0.0,3.0
70721,0.0,0.9031627,61,0.0,0.146911898,4403.0,5,0.0,0,0.0,1.0
70722,0.0,0.032483758,34,0.0,2.0,5400.0,5,1.0,0,0.0,0.0
70723,0.0,0.603400802,65,0.0,0.43273636,2400.0,5,0.0,1,0.0,0.0
70724,0.0,0.02663929,39,0.0,0.329178029,7700.0,10,0.0,1,1.0,1.0
70725,0.0,0.0,56,1.0,0.035074765,5416.0,3,0.0,0,0.0,0.0
70726,0.0,0.366705048,39,0.0,0.26234753,5000.0,6,0.0,0,0.0,0.0
